model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,hcc_code,description,coefficient
CMS-HCC-V28,Disease,Continuing,,,,Yes,190,"Amyotrophic Lateral Sclerosis and Other Motor Neuron Disease, Spinal Muscular Atrophy",0.628
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,191,Quadriplegic Cerebral Palsy,0.855
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,191,Quadriplegic Cerebral Palsy,0.743
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,191,Quadriplegic Cerebral Palsy,0.393
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,191,Quadriplegic Cerebral Palsy,0.466
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,191,Quadriplegic Cerebral Palsy,0.840
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,191,Quadriplegic Cerebral Palsy,0.104
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,192,"Cerebral Palsy, Except Quadriplegic",0.314
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,192,"Cerebral Palsy, Except Quadriplegic",0.129
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,192,"Cerebral Palsy, Except Quadriplegic",0.067
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,192,"Cerebral Palsy, Except Quadriplegic",0.220
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,192,"Cerebral Palsy, Except Quadriplegic",0.104
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,1.692
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,1.427
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,0.957
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,0.939
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,1.149
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,0.850
CMS-HCC-V28,Disease,Continuing,,,,Yes,193,Chronic Inflammatory Demyelinating Polyneuritis and Multifocal Motor Neuropathy,0.913
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,195,Myasthenia Gravis with (Acute) Exacerbation,2.909
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,195,Myasthenia Gravis with (Acute) Exacerbation,3.633
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,195,Myasthenia Gravis with (Acute) Exacerbation,2.153
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,195,Myasthenia Gravis with (Acute) Exacerbation,3.323
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,195,Myasthenia Gravis with (Acute) Exacerbation,2.690
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,195,Myasthenia Gravis with (Acute) Exacerbation,1.779
CMS-HCC-V28,Disease,Continuing,,,,Yes,195,Myasthenia Gravis with (Acute) Exacerbation,1.837
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.516
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.642
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.503
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.507
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.427
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.248
CMS-HCC-V28,Disease,Continuing,,,,Yes,196,Myasthenia Gravis without (Acute) Exacerbation and Other Myoneural Disorders,0.486
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,197,Muscular Dystrophy,0.426
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,197,Muscular Dystrophy,0.632
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,197,Muscular Dystrophy,0.369
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,197,Muscular Dystrophy,0.681
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,197,Muscular Dystrophy,0.162
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,197,Muscular Dystrophy,0.145
CMS-HCC-V28,Disease,Continuing,,,,Yes,197,Muscular Dystrophy,0.292
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,198,Multiple Sclerosis,0.647
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,198,Multiple Sclerosis,0.908
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,198,Multiple Sclerosis,0.791
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,198,Multiple Sclerosis,1.143
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,198,Multiple Sclerosis,0.569
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,198,Multiple Sclerosis,0.770
CMS-HCC-V28,Disease,Continuing,,,,Yes,198,Multiple Sclerosis,0.226
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.615
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.517
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.634
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.504
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.474
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.354
CMS-HCC-V28,Disease,Continuing,,,,Yes,199,Parkinson and Other Degenerative Disease of Basal Ganglia,0.219
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,200,Friedreich and Other Hereditary Ataxias; Huntington Disease,0.279
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,200,Friedreich and Other Hereditary Ataxias; Huntington Disease,0.208
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,200,Friedreich and Other Hereditary Ataxias; Huntington Disease,0.165
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,200,Friedreich and Other Hereditary Ataxias; Huntington Disease,0.281
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,200,Friedreich and Other Hereditary Ataxias; Huntington Disease,0.050
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,200,Friedreich and Other Hereditary Ataxias; Huntington Disease,0.428
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,201,Seizure Disorders and Convulsions,0.245
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,201,Seizure Disorders and Convulsions,0.196
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,201,Seizure Disorders and Convulsions,0.233
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,201,Seizure Disorders and Convulsions,0.170
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,201,Seizure Disorders and Convulsions,0.245
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,201,Seizure Disorders and Convulsions,0.202
CMS-HCC-V28,Disease,Continuing,,,,Yes,201,Seizure Disorders and Convulsions,0.131
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,202,"Coma, Brain Compression/Anoxic Damage",0.543
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,202,"Coma, Brain Compression/Anoxic Damage",0.238
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,202,"Coma, Brain Compression/Anoxic Damage",0.721
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,202,"Coma, Brain Compression/Anoxic Damage",0.279
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,202,"Coma, Brain Compression/Anoxic Damage",0.549
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,202,"Coma, Brain Compression/Anoxic Damage",0.309
CMS-HCC-V28,Disease,Continuing,,,,Yes,202,"Coma, Brain Compression/Anoxic Damage",0.097
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,211,Respirator Dependence/Tracheostomy Status/Complications,0.879
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,211,Respirator Dependence/Tracheostomy Status/Complications,0.878
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,211,Respirator Dependence/Tracheostomy Status/Complications,1.981
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,211,Respirator Dependence/Tracheostomy Status/Complications,1.418
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,211,Respirator Dependence/Tracheostomy Status/Complications,1.022
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,211,Respirator Dependence/Tracheostomy Status/Complications,0.590
CMS-HCC-V28,Disease,Continuing,,,,Yes,211,Respirator Dependence/Tracheostomy Status/Complications,1.570
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,212,Respiratory Arrest,0.370
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,212,Respiratory Arrest,0.510
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,212,Respiratory Arrest,0.573
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,212,Respiratory Arrest,0.662
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,212,Respiratory Arrest,0.409
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,212,Respiratory Arrest,0.493
CMS-HCC-V28,Disease,Continuing,,,,Yes,212,Respiratory Arrest,0.258
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,213,Cardio-Respiratory Failure and Shock,0.370
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,213,Cardio-Respiratory Failure and Shock,0.510
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,213,Cardio-Respiratory Failure and Shock,0.573
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,213,Cardio-Respiratory Failure and Shock,0.662
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,213,Cardio-Respiratory Failure and Shock,0.409
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,213,Cardio-Respiratory Failure and Shock,0.493
CMS-HCC-V28,Disease,Continuing,,,,Yes,213,Cardio-Respiratory Failure and Shock,0.258
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,221,Heart Transplant Status/Complications,1.053
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,221,Heart Transplant Status/Complications,0.999
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,221,Heart Transplant Status/Complications,1.412
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,221,Heart Transplant Status/Complications,1.781
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,221,Heart Transplant Status/Complications,0.880
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,221,Heart Transplant Status/Complications,1.371
CMS-HCC-V28,Disease,Continuing,,,,Yes,221,Heart Transplant Status/Complications,0.840
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,222,End-Stage Heart Failure,2.505
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,222,End-Stage Heart Failure,5.770
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,222,End-Stage Heart Failure,2.927
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,222,End-Stage Heart Failure,6.612
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,222,End-Stage Heart Failure,3.009
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,222,End-Stage Heart Failure,6.106
CMS-HCC-V28,Disease,Continuing,,,,Yes,222,End-Stage Heart Failure,0.826
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,223,Heart Failure with Heart Assist Device/Artificial Heart,2.505
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,223,Heart Failure with Heart Assist Device/Artificial Heart,5.770
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,223,Heart Failure with Heart Assist Device/Artificial Heart,2.927
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,223,Heart Failure with Heart Assist Device/Artificial Heart,6.612
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,223,Heart Failure with Heart Assist Device/Artificial Heart,3.009
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,223,Heart Failure with Heart Assist Device/Artificial Heart,6.106
CMS-HCC-V28,Disease,Continuing,,,,Yes,223,Heart Failure with Heart Assist Device/Artificial Heart,0.826
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,224,Acute on Chronic Heart Failure,0.360
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,224,Acute on Chronic Heart Failure,0.442
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,224,Acute on Chronic Heart Failure,0.406
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,224,Acute on Chronic Heart Failure,0.537
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,224,Acute on Chronic Heart Failure,0.311
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,224,Acute on Chronic Heart Failure,0.411
CMS-HCC-V28,Disease,Continuing,,,,Yes,224,Acute on Chronic Heart Failure,0.217
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,225,Acute Heart Failure (Excludes Acute on Chronic),0.360
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,225,Acute Heart Failure (Excludes Acute on Chronic),0.442
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,225,Acute Heart Failure (Excludes Acute on Chronic),0.406
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,225,Acute Heart Failure (Excludes Acute on Chronic),0.537
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,225,Acute Heart Failure (Excludes Acute on Chronic),0.311
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,225,Acute Heart Failure (Excludes Acute on Chronic),0.411
CMS-HCC-V28,Disease,Continuing,,,,Yes,225,Acute Heart Failure (Excludes Acute on Chronic),0.217
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,226,"Heart Failure, Except End-Stage and Acute",0.360
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,226,"Heart Failure, Except End-Stage and Acute",0.442
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,226,"Heart Failure, Except End-Stage and Acute",0.406
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,226,"Heart Failure, Except End-Stage and Acute",0.537
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,226,"Heart Failure, Except End-Stage and Acute",0.311
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,226,"Heart Failure, Except End-Stage and Acute",0.411
CMS-HCC-V28,Disease,Continuing,,,,Yes,226,"Heart Failure, Except End-Stage and Acute",0.217
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,227,Cardiomyopathy/Myocarditis,0.189
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,227,Cardiomyopathy/Myocarditis,0.200
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,227,Cardiomyopathy/Myocarditis,0.173
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,227,Cardiomyopathy/Myocarditis,0.198
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,227,Cardiomyopathy/Myocarditis,0.145
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,227,Cardiomyopathy/Myocarditis,0.186
CMS-HCC-V28,Disease,Continuing,,,,Yes,227,Cardiomyopathy/Myocarditis,0.189
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,228,Acute Myocardial Infarction,0.252
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,228,Acute Myocardial Infarction,0.254
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,228,Acute Myocardial Infarction,0.493
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,228,Acute Myocardial Infarction,0.517
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,228,Acute Myocardial Infarction,0.324
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,228,Acute Myocardial Infarction,0.407
CMS-HCC-V28,Disease,Continuing,,,,Yes,228,Acute Myocardial Infarction,0.310
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.240
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.254
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.325
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.458
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.278
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.315
CMS-HCC-V28,Disease,Continuing,,,,Yes,229,Unstable Angina and Other Acute Ischemic Heart Disease,0.310
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,238,Specified Heart Arrhythmias,0.299
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,238,Specified Heart Arrhythmias,0.296
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,238,Specified Heart Arrhythmias,0.407
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,238,Specified Heart Arrhythmias,0.304
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,238,Specified Heart Arrhythmias,0.293
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,238,Specified Heart Arrhythmias,0.261
CMS-HCC-V28,Disease,Continuing,,,,Yes,238,Specified Heart Arrhythmias,0.245
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,248,Intracranial Hemorrhage,0.239
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,248,Intracranial Hemorrhage,0.180
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,248,Intracranial Hemorrhage,0.377
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,248,Intracranial Hemorrhage,0.332
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,248,Intracranial Hemorrhage,0.313
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,248,Intracranial Hemorrhage,0.183
CMS-HCC-V28,Disease,Continuing,,,,Yes,248,Intracranial Hemorrhage,0.081
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,249,Ischemic or Unspecified Stroke,0.239
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,249,Ischemic or Unspecified Stroke,0.180
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,249,Ischemic or Unspecified Stroke,0.377
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,249,Ischemic or Unspecified Stroke,0.277
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,249,Ischemic or Unspecified Stroke,0.299
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,249,Ischemic or Unspecified Stroke,0.172
CMS-HCC-V28,Disease,Continuing,,,,Yes,249,Ischemic or Unspecified Stroke,0.081
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,253,Hemiplegia/Hemiparesis,0.387
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,253,Hemiplegia/Hemiparesis,0.320
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,253,Hemiplegia/Hemiparesis,0.437
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,253,Hemiplegia/Hemiparesis,0.390
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,253,Hemiplegia/Hemiparesis,0.437
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,253,Hemiplegia/Hemiparesis,0.403
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,254,"Monoplegia, Other Paralytic Syndromes",0.321
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,254,"Monoplegia, Other Paralytic Syndromes",0.172
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,254,"Monoplegia, Other Paralytic Syndromes",0.292
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,254,"Monoplegia, Other Paralytic Syndromes",0.365
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,254,"Monoplegia, Other Paralytic Syndromes",0.290
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,254,"Monoplegia, Other Paralytic Syndromes",0.335
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,1.118
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,1.066
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,1.432
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,1.276
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,1.007
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,1.056
CMS-HCC-V28,Disease,Continuing,,,,Yes,263,Atherosclerosis of Arteries of the Extremities with Ulceration or Gangrene,0.696
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,264,Vascular Disease with Complications,0.455
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,264,Vascular Disease with Complications,0.520
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,264,Vascular Disease with Complications,0.498
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,264,Vascular Disease with Complications,0.461
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,264,Vascular Disease with Complications,0.513
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,264,Vascular Disease with Complications,0.622
CMS-HCC-V28,Disease,Continuing,,,,Yes,264,Vascular Disease with Complications,0.338
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,267,Deep Vein Thrombosis and Pulmonary Embolism,0.294
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,267,Deep Vein Thrombosis and Pulmonary Embolism,0.431
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,267,Deep Vein Thrombosis and Pulmonary Embolism,0.445
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,267,Deep Vein Thrombosis and Pulmonary Embolism,0.568
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,267,Deep Vein Thrombosis and Pulmonary Embolism,0.338
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,267,Deep Vein Thrombosis and Pulmonary Embolism,0.498
CMS-HCC-V28,Disease,Continuing,,,,Yes,267,Deep Vein Thrombosis and Pulmonary Embolism,0.245
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,276,Lung Transplant Status/Complications,2.531
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,276,Lung Transplant Status/Complications,1.583
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,276,Lung Transplant Status/Complications,2.210
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,276,Lung Transplant Status/Complications,2.292
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,276,Lung Transplant Status/Complications,2.961
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,276,Lung Transplant Status/Complications,1.277
CMS-HCC-V28,Disease,Continuing,,,,Yes,276,Lung Transplant Status/Complications,3.085
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,277,Cystic Fibrosis,0.998
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,277,Cystic Fibrosis,2.818
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,277,Cystic Fibrosis,1.340
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,277,Cystic Fibrosis,3.760
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,277,Cystic Fibrosis,0.650
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,277,Cystic Fibrosis,3.829
CMS-HCC-V28,Disease,Continuing,,,,Yes,277,Cystic Fibrosis,0.873
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,0.818
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,1.209
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,0.791
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,1.640
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,0.650
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,0.937
CMS-HCC-V28,Disease,Continuing,,,,Yes,278,Idiopathic Pulmonary Fibrosis and Lung Involvement in Systemic Sclerosis,0.873
CMS-HCC-V28,Disease,Continuing,No,Non,Aged,No,279,Severe Persistent Asthma,0.818
CMS-HCC-V28,Disease,Continuing,No,Non,Disabled,No,279,Severe Persistent Asthma,0.842
CMS-HCC-V28,Disease,Continuing,Yes,Full,Aged,No,279,Severe Persistent Asthma,0.594
CMS-HCC-V28,Disease,Continuing,Yes,Full,Disabled,No,279,Severe Persistent Asthma,0.808
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Aged,No,279,Severe Persistent Asthma,0.650
CMS-HCC-V28,Disease,Continuing,Yes,Partial,Disabled,No,279,Severe Persistent Asthma,0.804
CMS-HCC-V28,Disease,Continuing,,,,Yes,279,Severe Persistent Asthma,0.873
