model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,short_name,description,hcc_code_1,hcc_code_2,coefficient
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,329,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,326,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,327,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,328,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,329,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,326,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,327,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,328,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,329,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,326,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,327,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,328,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,329,0.176
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,326,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,327,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,328,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,329,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,326,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,327,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,328,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,329,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,326,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,327,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,328,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,329,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,326,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,327,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,328,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,329,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,326,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,327,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,328,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,329,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,326,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,327,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,328,0.314
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,329,0.314
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,326,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,327,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,328,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,329,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,326,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,327,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,328,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,329,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,326,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,327,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,328,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,329,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,326,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,327,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,328,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,329,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,326,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,327,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,328,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,329,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,326,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,327,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,328,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,329,0.194
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,326,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,327,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,328,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,329,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,326,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,327,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,328,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,329,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,326,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,327,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,328,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,329,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,326,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,327,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,328,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,329,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,326,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,327,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,328,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,329,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,326,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,327,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,328,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,329,0.420
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,326,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,327,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,328,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,329,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,326,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,327,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,328,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,329,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,326,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,327,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,328,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,329,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,326,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,327,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,328,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,329,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,326,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,327,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,328,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,329,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,326,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,327,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,328,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Aged,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,329,0.140
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,326,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,327,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,328,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),221,329,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,326,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,327,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,328,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),222,329,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,326,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,327,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,328,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),223,329,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,326,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,327,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,328,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),224,329,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,326,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,327,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,328,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),225,329,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,326,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,327,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,328,0.328
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,HF_KIDNEY,Heart Failure (HCCs 221-226) & Kidney (HCCs 326-329),226,329,0.328
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,213,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,211,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,212,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Aged,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),280,213,0.254
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,211,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,212,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),276,213,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,211,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,212,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),277,213,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,211,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,212,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),278,213,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,211,0.242
CMS-HCC-V28,Interactions,Continuing,No,Non,Disabled,No,CHR_LUNG_CARD_RESP_FAIL,Chronic Lung Disorder (HCCs 276-280) & Cardiorespiratory Failure (HCCs 211-213),279,212,0.242
